temperature,wind,cloud,humidity,pressure,weather
30,12,66,72,1008,0
27,10,15,88,1009,0
27,7,56,87,1009,0
26,8,72,92,1009,0
31,9,67,65,1006,0
28,13,0,78,1009,0
31,15,61,68,1005,0
30,15,73,76,1004,0
26,9,27,89,1009,0
30,16,17,74,1007,0
31,13,37,71,1006,0
31,12,27,67,1006,0
32,15,19,66,1006,0
30,13,48,73,1007,0
30,14,77,73,1007,0
25,14,70,90,1007,0
27,13,87,84,1006,0
29,15,39,78,1008,0
29,16,32,78,1006,0
30,21,29,73,1008,0
29,20,47,79,1006,0
25,11,90,92,1009,0
30,18,51,74,1007,0
30,15,36,77,1006,0
30,18,29,74,1005,0
30,18,26,74,1006,0
31,21,32,71,1005,0
30,22,38,74,1007,0
31,14,25,69,1007,0
32,10,19,66,1007,0
26,9,15,90,1009,0
32,7,42,65,1008,0
32,9,38,65,1006,0
33,7,43,62,1006,0
25,12,70,89,1008,0
26,14,56,85,1008,0
25,13,10,90,1008,0
29,14,70,77,1006,0
30,18,40,73,1006,0
25,13,56,90,1007,0
29,13,66,78,1005,0
29,15,28,78,1006,0
26,8,32,90,1009,0
32,10,24,67,1007,0
32,7,35,64,1007,0
27,10,17,87,1010,0
32,12,16,63,1007,0
31,12,21,69,1008,0
32,8,29,64,1006,0
26,17,45,89,1005,0
29,15,36,78,1005,0
27,10,30,84,1010,0
26,7,70,86,1009,0
30,8,21,69,1008,0
31,5,26,68,1006,0
30,8,65,70,1008,0
28,15,51,82,1007,0
25,12,48,93,1008,0
25,14,80,90,1009,0
28,23,57,83,1006,0
25,10,64,92,1009,0
28,13,40,83,1006,0
30,10,29,74,1007,0
31,10,82,73,1007,0
26,5,0,93,1008,0
26,5,10,93,1009,0
26,5,54,86,1009,0
30,8,18,71,1009,0
31,9,58,71,1006,0
26,9,73,90,1008,0
28,13,74,80,1009,0
26,12,0,90,1007,0
30,12,34,76,1008,0
26,3,34,86,1010,0
26,3,34,86,1010,0
26,3,33,86,1010,0
26,4,33,86,1010,0
26,4,32,86,1010,0
26,5,31,86,1010,0
31,9,24,71,1006,0
26,5,28,87,1007,0
29,10,43,75,1007,0
29,10,95,81,1005,0
25,11,83,92,1006,0
27,18,43,84,1008,0
27,19,10,84,1006,0
29,9,21,78,1005,0
29,8,51,78,1009,0
29,4,72,76,1006,0
29,2,87,79,1007,0
30,3,28,75,1008,0
30,12,25,76,1008,0
26,10,66,89,1011,0
29,7,41,72,1011,0
27,15,63,83,1010,0
30,2,71,71,1007,0
30,6,44,69,1008,0
25,5,40,87,1011,0
25,7,10,93,1010,0
30,4,23,71,1006,0
29,9,59,75,1007,0
31,9,37,68,1007,0
30,11,17,72,1007,0
24,9,59,91,1009,0
25,6,0,95,1006,0
31,9,40,61,1006,0
27,9,14,80,1010,0
27,7,54,81,1011,0
28,9,36,75,1012,0
29,6,73,76,1009,0
29,12,31,76,1007,0
27,6,47,82,1009,0
26,9,10,85,1008,0
31,14,18,69,1009,0
31,20,20,69,1009,0
27,13,39,85,1008,0
31,11,63,63,1008,0
32,18,29,63,1006,0
30,17,48,68,1006,0
27,13,57,85,1009,0
25,17,54,89,1006,0
25,19,77,90,1008,0
25,13,70,92,1006,0
28,17,59,80,1007,0
27,21,77,86,1006,0
29,24,86,79,1008,0
28,19,56,82,1007,0
30,15,40,74,1008,0
31,13,55,65,1006,0
31,12,20,69,1007,0
31,15,14,66,1009,0
30,19,17,70,1007,0
30,17,20,71,1006,0
25,14,47,89,1008,0
30,17,40,73,1005,0
24,10,45,92,1007,0
29,24,79,75,1007,0
30,12,65,74,1004,0
30,16,22,72,1004,0
26,13,33,88,1007,0
28,15,10,83,1005,0
25,20,10,91,1005,0
24,18,0,94,1006,0
28,24,43,80,1007,0
28,27,82,81,1005,0
26,22,62,88,1005,0
30,22,43,75,1006,0
26,17,30,90,1007,0
30,22,45,74,1008,0
25,11,22,93,1008,0
30,18,52,74,1009,0
29,17,29,79,1006,0
29,15,32,77,1006,0
30,14,50,73,1009,0
30,17,50,74,1006,0
30,23,40,72,1006,0
28,12,38,82,1004,0
25,14,54,94,1005,0
28,13,0,82,1006,0
28,19,52,82,1004,0
26,26,63,85,1006,0
29,24,60,76,1009,0
29,23,55,78,1007,0
28,20,65,77,1005,0
29,19,69,72,1009,0
29,19,39,74,1007,0
29,15,42,76,1006,0
29,21,40,79,1002,0
27,14,0,86,1008,0
29,19,80,80,1006,0
29,15,31,75,1009,0
30,13,46,75,1007,0
29,15,32,75,1007,0
29,18,60,76,1005,0
30,17,35,75,1004,0
29,17,33,78,1006,0
30,15,21,72,1006,0
30,17,38,71,1005,0
30,16,40,73,1005,0
28,17,47,76,1009,0
28,15,74,79,1007,0
24,9,46,92,1009,0
31,11,24,67,1007,0
31,11,35,68,1008,0
26,14,66,88,1008,0
30,10,22,71,1004,0
25,6,57,89,1007,0
30,18,20,75,1008,0
31,9,40,68,1009,0
26,13,51,86,1009,0
29,15,60,76,1010,0
29,10,31,71,1008,0
29,15,34,75,1005,0
28,17,49,81,1004,0
25,14,72,90,1006,0
28,18,56,78,1005,0
27,22,65,85,1003,0
25,16,56,92,1007,0
25,17,50,92,1005,0
25,11,78,93,1009,0
30,9,34,74,1007,0
25,5,38,88,1009,0
30,12,20,70,1012,0
31,10,31,67,1007,0
30,8,16,72,1009,0
27,8,20,87,1010,0
31,10,33,69,1007,0
26,8,47,85,1010,0
26,5,60,86,1010,0
31,13,51,73,1007,0
29,6,0,76,1010,0
25,7,75,91,1010,0
30,13,44,70,1009,0
30,6,19,68,1008,0
30,12,17,72,1010,0
31,3,34,65,1011,0
31,2,33,67,1008,0
26,6,37,87,1011,0
28,6,51,76,1011,0
30,11,15,72,1012,0
29,11,22,78,1010,0
31,9,21,67,1007,0
29,19,12,74,1010,0
31,7,27,66,1009,0
30,9,20,67,1010,0
26,5,43,82,1009,0
30,12,37,69,1010,0
26,5,83,70,1012,0
29,5,34,60,1013,0
25,7,74,80,1011,0
28,9,82,75,1009,0
36,14,55,35,1010,0
28,10,80,76,1012,0
28,10,71,76,1012,0
31,12,40,62,1013,0
30,15,75,64,1010,0
28,14,83,69,1012,0
29,7,75,74,1011,0
34,9,10,55,1010,0
34,12,0,51,1009,0
29,5,91,75,1010,0
30,9,38,72,1010,0
30,12,77,70,1010,0
33,9,42,57,1011,0
29,9,81,76,1010,0
33,14,38,58,1007,0
33,13,74,57,1008,0
33,11,65,59,1005,0
31,10,72,70,1006,0
29,11,95,72,1009,0
29,13,74,80,1008,0
29,10,83,80,1009,0
32,11,86,63,1009,0
29,12,77,79,1009,0
32,12,37,60,1009,0
29,10,43,80,1008,0
29,11,81,79,1010,0
30,12,82,75,1010,0
29,10,76,80,1010,0
29,7,87,79,1010,0
32,9,55,63,1010,0
31,11,77,68,1010,0
35,10,77,52,1009,0
35,10,75,50,1007,0
30,8,78,78,1009,0
31,13,69,65,1009,0
30,15,89,68,1006,0
29,12,69,74,1008,0
29,4,83,81,1008,0
32,2,61,66,1009,0
30,9,85,73,1008,0
31,10,75,75,1008,0
29,2,72,78,1008,0
30,10,84,77,1008,0
29,9,85,79,1008,0
29,6,45,81,1007,0
29,6,77,80,1008,0
31,9,45,65,1009,0
33,12,63,56,1009,0
29,7,79,79,1010,0
28,6,37,81,1009,0
30,10,47,75,1009,0
32,14,92,67,1007,0
29,12,45,81,1008,0
28,14,86,82,1008,0
31,13,84,71,1006,0
28,10,74,82,1009,0
28,11,41,85,1008,0
31,13,53,69,1006,0
29,11,55,77,1008,0
32,18,67,66,1006,0
28,3,69,81,1008,0
31,12,59,69,1008,0
28,15,48,82,1008,0
23,11,62,85,1008,0
30,6,87,78,1006,0
28,13,75,82,1008,0
30,13,83,74,1008,0
29,15,75,78,1008,0
29,22,78,74,1008,0
31,24,85,63,1007,0
31,24,75,62,1006,0
28,17,60,73,1007,0
27,13,65,81,1009,0
31,21,77,62,1005,0
28,16,75,76,1006,0
27,15,68,83,1007,0
30,22,84,73,1006,0
30,21,80,72,1005,0
28,21,80,79,1006,0
26,10,75,85,1008,0
26,11,75,86,1007,0
27,9,84,86,1010,0
26,7,85,88,1009,0
30,18,76,67,1007,0
29,14,83,75,1007,0
27,10,85,82,1008,0
30,11,75,71,1009,0
30,14,87,75,1007,0
28,14,80,79,1009,0
28,15,81,80,1008,0
26,12,71,87,1008,0
27,13,75,87,1008,0
30,17,82,72,1009,0
30,11,83,72,1006,0
28,12,40,79,1007,0
27,10,86,86,1006,0
26,8,54,89,1006,0
30,19,71,72,1004,0
30,22,61,72,1003,0
27,18,72,84,1004,0
30,18,76,71,1004,0
27,13,86,83,1005,0
31,17,77,71,1006,0
30,12,76,77,1005,0
28,10,80,85,1008,0
29,12,86,76,1006,0
28,9,85,82,1008,0
29,8,79,78,1008,0
28,14,58,76,1007,0
27,14,54,83,1009,0
28,14,72,79,1008,0
29,17,70,76,1006,0
28,21,83,75,1008,0
26,15,65,81,1009,0
26,12,82,86,1008,0
29,24,52,74,1007,0
26,19,70,83,1006,0
27,20,66,79,1005,0
26,10,80,85,1007,0
26,12,73,86,1008,0
27,16,45,77,1008,0
29,17,64,76,1005,0
26,24,87,85,1006,0
24,20,0,92,1006,0
26,15,10,87,1005,0
25,18,85,90,1004,0
24,15,79,93,1006,0
25,18,89,92,1005,0
27,25,67,82,1003,0
26,25,71,86,1004,0
25,22,91,90,1006,0
30,18,85,71,1006,0
29,12,84,80,1006,0
27,8,50,85,1008,0
28,9,78,82,1009,0
30,14,88,72,1008,0
28,12,42,79,1010,0
29,15,59,75,1007,0
30,17,72,74,1006,0
28,15,71,81,1008,0
27,16,71,84,1008,0
26,15,78,87,1007,0
27,13,85,86,1008,0
30,12,51,74,1007,0
29,15,57,76,1006,0
27,13,39,82,1008,0
31,18,71,68,1006,0
28,17,72,77,1007,0
27,15,37,83,1009,0
30,17,61,71,1007,0
29,9,87,78,1007,0
28,7,47,82,1009,0
27,17,76,81,1006,0
28,22,65,78,1004,0
27,21,70,83,1004,0
28,18,49,78,1005,0
29,16,78,75,1006,0
28,18,76,76,1006,0
26,16,56,83,1006,0
29,24,75,73,1006,0
27,19,78,80,1007,0
26,18,86,84,1009,0
32,19,87,61,1007,0
30,20,73,69,1007,0
31,22,66,68,1008,0
27,16,74,81,1008,0
30,13,73,73,1010,0
28,12,76,77,1012,0
27,11,74,85,1008,0
27,12,80,85,1009,0
28,14,66,77,1007,0
26,9,67,86,1008,0
25,12,63,90,1009,0
26,9,94,86,1009,0
26,16,71,86,1008,0
27,14,91,83,1009,0
29,19,76,77,1005,0
27,18,65,84,1006,0
25,13,75,90,1008,0
28,19,74,78,1009,0
29,15,62,76,1006,0
28,13,74,82,1007,0
26,12,64,88,1008,0
29,17,72,77,1008,0
27,19,60,83,1008,0
25,17,79,88,1009,0
30,14,80,72,1008,0
25,6,54,90,1009,0
25,7,63,93,1009,0
28,5,72,82,1010,0
27,6,67,82,1008,0
26,5,81,88,1009,0
28,10,83,79,1011,0
27,7,86,85,1013,0
30,6,88,76,1011,0
28,6,84,84,1012,0
28,8,77,81,1012,0
32,8,72,63,1009,0
29,13,73,75,1010,0
29,11,84,77,1009,0
27,10,87,85,1011,0
31,13,75,65,1009,0
32,8,84,64,1009,0
29,12,80,75,1010,0
27,12,80,82,1011,0
29,12,80,77,1009,0
26,9,76,84,1010,0
29,11,76,75,1008,0
27,9,51,80,1010,0
31,3,57,63,1010,0
32,6,64,63,1008,0
32,6,75,65,1008,0
29,8,74,77,1009,0
27,9,72,83,1010,0
28,12,74,79,1008,0
27,13,37,85,1010,0
29,11,41,77,1008,0
26,6,78,85,1010,0
32,7,74,59,1009,0
31,7,74,65,1008,0
28,11,73,78,1008,0
27,11,47,82,1010,0
27,8,38,81,1011,0
27,8,86,83,1009,0
29,8,77,76,1007,0
27,9,79,84,1008,0
29,10,53,79,1008,0
26,6,67,83,1010,0
25,8,32,82,1009,0
25,8,55,87,1009,0
31,12,87,68,1007,0
28,11,77,79,1008,0
27,8,64,84,1010,0
26,4,82,88,1010,0
28,6,77,78,1011,0
26,8,75,77,1011,0
30,9,77,71,1006,0
28,12,84,81,1007,0
26,11,78,86,1009,0
26,12,44,86,1011,0
27,12,77,81,1010,0
26,7,63,83,1012,0
28,10,62,81,1011,0
25,6,47,91,1011,0
28,7,81,79,1010,0
26,7,78,85,1012,0
28,7,66,75,1009,0
23,6,26,80,1011,0
26,13,69,91,1007,1
24,12,77,94,1005,1
25,10,10,93,1010,1
25,8,82,92,1010,1
24,9,0,96,1009,1
25,8,10,91,1009,1
25,4,85,91,1010,1
25,10,0,93,1008,1
25,2,0,93,1010,1
23,15,91,85,1011,1
26,16,93,78,1011,1
24,19,10,94,1008,1
24,18,10,92,1007,1
24,23,10,94,1005,1
25,3,89,92,1011,1
25,10,0,94,1009,1
25,12,66,92,1009,1
28,13,66,83,1005,1
26,14,0,92,1008,1
22,21,69,80,1010,1
23,14,52,77,1008,1
25,15,92,92,1007,1
25,16,63,93,1006,1
24,12,81,80,1012,1
25,15,96,79,1012,1
26,13,50,73,1013,1
32,12,30,65,1008,1
25,13,59,89,1006,1
25,9,73,93,1008,1
23,6,78,93,1010,1
23,15,62,86,1009,1
28,6,75,74,1010,1
25,6,88,83,1008,1
24,8,91,92,1011,1
24,13,94,90,1010,1
24,8,88,70,1013,1
31,3,93,55,1011,1
24,3,89,79,1010,1
25,0,93,76,1011,1
29,4,94,56,1011,1
26,12,10,75,1011,1
26,10,0,77,1011,1
28,11,93,80,1011,1
33,15,98,53,1009,1
27,5,98,90,1008,1
28,10,10,85,1008,1
27,9,88,84,1011,1
27,3,10,87,1008,1
33,14,95,60,1008,1
28,5,90,86,1007,1
26,8,10,92,1009,1
27,8,10,89,1008,1
27,16,89,88,1008,1
26,11,10,93,1008,1
27,8,10,88,1006,1
33,15,90,57,1007,1
32,12,10,59,1008,1
27,3,90,86,1010,1
27,13,10,88,1008,1
25,9,10,93,1010,1
26,16,69,90,1010,1
27,10,57,84,1008,1
24,12,0,94,1009,1
27,23,93,80,1007,1
27,21,10,80,1005,1
27,18,0,81,1005,1
25,12,90,86,1006,1
25,15,10,89,1008,1
26,19,0,85,1008,1
25,6,55,91,1009,1
26,7,88,93,1010,1
26,15,90,88,1009,1
24,7,90,93,1008,1
25,3,91,88,1008,1
25,8,98,89,1010,1
26,10,94,87,1006,1
26,18,92,88,1006,1
25,22,10,91,1006,1
29,14,93,79,1008,1
28,12,10,81,1007,1
26,7,0,89,1008,1
25,9,99,91,1007,1
25,9,10,90,1008,1
26,12,47,88,1006,1
25,12,10,91,1007,1
26,17,76,84,1008,1
26,14,10,91,1007,1
27,16,10,82,1006,1
25,12,10,92,1007,1
27,10,10,87,1006,1
26,12,10,88,1004,1
24,11,10,94,1007,1
27,15,10,85,1006,1
27,7,92,86,1010,1
29,12,98,77,1006,1
25,6,0,93,1007,1
26,5,10,86,1008,1
25,14,10,90,1008,1
25,3,93,91,1009,1
26,6,10,91,1009,1
26,8,10,86,1010,1
26,9,97,91,1009,1
28,15,10,82,1008,1
25,8,95,92,1009,1
24,6,96,93,1010,1
26,8,10,87,1010,1
26,10,0,86,1009,1
24,6,10,94,1010,1
25,10,0,93,1007,1
25,10,10,93,1008,1
25,9,99,91,1008,1
25,8,94,90,1009,1
26,7,96,88,1011,1
25,8,10,90,1009,1
24,5,66,93,1009,1
24,13,10,89,1006,1
23,8,10,92,1008,1
24,9,10,93,1007,1
22,13,91,54,1014,1
26,7,92,66,1011,1
24,7,10,86,1011,1
24,6,0,90,1011,1
26,9,10,79,1012,1
26,6,10,81,1009,1
32,5,89,51,1010,1
32,0,91,45,1010,1
30,7,89,51,1008,1
24,1,10,79,1010,1
26,4,0,72,1011,1
32,4,91,52,1006,1
25,5,10,81,1011,1
26,10,99,73,1010,1
28,8,92,79,1009,1
30,8,88,60,1009,1
27,6,10,85,1009,1
27,5,0,87,1008,1
27,8,98,85,1009,1
28,12,87,77,1009,1
25,6,10,90,1008,1
26,16,10,85,1009,1
26,13,94,84,1009,1
31,21,10,59,1009,1
28,15,0,73,1008,1
26,14,10,88,1011,1
27,10,97,83,1008,1
28,19,90,82,1007,1
25,13,10,93,1007,1
25,9,0,94,1008,1
26,14,97,89,1007,1
26,10,0,90,1006,1
25,13,10,92,1008,1
26,23,51,86,1006,1
24,18,10,93,1007,1
25,13,10,90,1006,1
25,13,10,93,1007,1
25,17,51,89,1007,1
29,23,10,77,1004,1
26,11,95,91,1007,1
25,12,10,93,1008,1
28,18,56,78,1007,1
25,12,0,92,1007,1
25,23,41,89,1005,1
25,8,10,93,1006,1
25,12,96,91,1005,1
25,15,92,91,1007,1
24,13,90,92,1008,1
26,8,89,85,1007,1
25,10,10,89,1009,1
25,9,10,93,1007,1
26,8,10,89,1009,1
25,9,10,92,1011,1
26,5,10,90,1008,1
25,2,93,90,1009,1
26,12,10,89,1008,1
25,10,10,92,1009,1
26,11,58,89,1007,1
25,10,92,93,1008,1
27,23,10,85,1007,1
26,2,10,91,1010,1
26,3,36,84,1009,1
25,4,10,90,1010,1
25,7,10,93,1012,1
24,6,10,93,1010,1
25,23,10,91,1007,1
25,24,10,92,1008,1
23,21,10,94,1009,1
23,15,10,95,1010,1
26,16,99,83,1010,1
31,8,10,52,1012,1
27,1,92,74,1010,1
25,6,10,79,1011,1
26,8,10,78,1011,1
23,8,89,88,1012,1
26,3,10,84,1012,1
29,14,57,61,1012,1
30,13,52,57,1009,1
30,12,71,54,1011,1
26,8,67,65,1013,1
32,16,90,49,1011,1
29,19,75,59,1011,1
33,19,50,41,1010,1
32,18,54,56,1009,1
28,9,78,76,1010,1
34,12,70,46,1010,1
32,13,89,61,1006,1
34,13,82,56,1008,1
36,9,68,46,1007,1
34,10,71,54,1007,1
27,21,99,83,1007,1
27,14,85,86,1007,1
26,19,89,81,1008,1
26,19,74,79,1006,1
25,14,97,90,1011,1
26,10,0,87,1011,1
27,11,87,80,1009,1
25,10,85,79,1008,1
32,5,90,56,1008,1
29,8,65,69,1009,1
31,10,62,53,1010,0
26,5,40,77,1010,0
32,12,55,53,1010,0
26,6,34,76,1011,0
24,9,32,84,1011,0
23,8,38,85,1010,0
26,8,31,70,1010,0
25,5,30,73,1011,0
23,9,28,76,1010,0
26,6,31,77,1009,0
24,3,36,88,1010,0
32,14,26,51,1008,0
31,15,25,54,1007,0
25,9,28,75,1010,0
24,10,27,77,1009,0
24,9,25,80,1008,0
32,12,33,50,1007,0
31,13,42,57,1006,0
26,7,28,77,1008,0
26,6,30,78,1009,0
24,9,37,84,1008,0
25,9,30,80,1008,0
32,20,27,53,1007,0
25,8,28,81,1010,0
29,4,34,63,1011,0
32,6,49,51,1008,0
26,12,36,74,1009,0
25,10,26,77,1010,0
24,6,36,82,1010,0
31,6,42,60,1008,0
30,2,34,65,1007,0
26,7,34,81,1009,0
25,9,27,83,1010,0
24,6,31,87,1010,0
24,4,45,89,1009,0
24,5,52,85,1010,0
28,10,60,70,1009,0
31,12,41,61,1007,0
26,6,26,76,1008,0
25,5,27,88,1009,0
32,9,30,50,1007,0
28,3,37,66,1007,0
26,1,55,77,1009,0
25,4,46,82,1008,0
29,11,28,67,1009,0
26,8,48,84,1009,0
30,10,46,63,1009,0
28,15,56,71,1011,0
32,8,27,50,1009,0
24,9,47,79,1012,0
24,8,43,77,1013,0
28,7,32,60,1014,0
30,3,47,54,1011,0
24,6,30,74,1012,0
25,4,55,70,1013,0
29,5,46,58,1013,0
33,9,38,47,1011,0
27,5,26,71,1011,0
25,5,32,74,1012,0
25,6,40,76,1012,0
25,9,34,77,1013,0
28,10,47,63,1013,0
33,8,42,47,1011,0
27,6,35,75,1012,0
26,8,48,77,1013,0
24,9,26,81,1013,0
23,8,27,83,1013,0
23,8,26,81,1014,0
28,6,33,65,1015,0
32,4,36,54,1013,0
27,5,56,79,1014,0
23,9,51,83,1014,0
23,7,37,79,1015,0
26,10,30,66,1016,0
31,4,41,52,1013,0
31,5,43,51,1012,0
27,5,41,67,1013,0
31,6,36,47,1011,0
27,5,46,68,1013,0
25,6,28,70,1014,0
24,9,62,70,1014,0
24,6,55,73,1014,0
29,4,31,60,1015,0
32,3,47,51,1013,0
27,5,45,73,1013,0
26,5,40,76,1014,0
25,3,38,79,1014,0
24,5,42,81,1014,0
25,6,43,79,1015,0
29,5,51,62,1015,0
27,7,59,76,1013,0
26,6,27,80,1014,0
25,7,39,80,1014,0
24,7,57,82,1013,0
27,6,59,72,1012,0
31,4,39,45,1010,0
31,6,31,47,1011,0
31,3,28,47,1009,0
23,4,28,80,1011,0
22,3,27,82,1011,0
31,11,27,49,1010,0
33,0,26,44,1010,0
32,8,51,46,1010,0
26,2,39,75,1012,0
25,1,36,79,1013,0
29,3,29,63,1013,0
26,3,61,85,1012,0
25,7,44,90,1012,0
24,4,32,90,1011,0
24,3,41,85,1012,0
28,6,45,70,1013,0
31,10,25,57,1011,0
31,13,51,59,1009,0
26,4,32,78,1011,0
25,3,29,82,1012,0
25,4,36,84,1011,0
24,3,27,86,1011,0
25,3,39,82,1012,0
28,3,34,70,1012,0
31,5,31,57,1010,0
27,13,50,77,1009,0
24,5,30,92,1011,0
24,3,57,87,1011,0
31,12,50,53,1009,0
23,7,25,92,1010,0
27,2,34,69,1012,0
23,7,34,85,1010,0
23,7,32,77,1012,0
23,3,45,84,1012,0
26,9,27,59,1014,0
32,10,30,36,1016,0
25,11,25,57,1017,0
32,9,44,38,1014,0
31,2,42,44,1013,0
27,8,59,54,1015,0
23,8,46,66,1015,0
28,10,47,53,1015,0
32,6,57,42,1013,0
31,8,49,49,1012,0
27,14,52,64,1013,0
25,14,37,71,1014,0
24,9,43,75,1015,0
23,7,43,77,1014,0
24,6,32,73,1014,0
31,7,53,49,1012,0
27,13,42,65,1013,0
24,7,27,74,1013,0
29,9,54,59,1014,0
32,12,49,48,1011,0
27,15,51,68,1011,0
24,8,60,77,1011,0
30,8,49,53,1009,0
26,9,31,71,1009,0
24,10,31,81,1011,0
24,9,26,80,1011,0
25,8,32,78,1012,0
31,11,52,56,1013,0
33,9,49,47,1011,0
27,13,36,73,1011,0
26,13,25,80,1012,0
25,11,31,81,1012,0
25,9,46,82,1011,0
25,11,41,78,1012,0
34,10,29,42,1011,0
33,13,31,48,1009,0
28,16,47,68,1011,0
33,10,35,48,1010,0
35,10,31,39,1012,0
32,14,38,48,1010,0
27,12,32,65,1012,0
26,8,36,69,1012,0
25,6,26,73,1012,0
30,11,27,57,1012,0
33,5,37,46,1010,0
28,13,42,65,1010,0
25,6,48,75,1012,0
33,10,51,48,1011,0
27,5,54,74,1011,0
26,8,44,75,1011,0
25,8,57,79,1011,0
24,8,60,79,1011,0
25,8,25,75,1012,0
34,10,46,40,1010,0
33,7,28,43,1009,0
29,10,46,58,1011,0
27,13,35,61,1012,0
25,7,26,66,1012,0
34,6,28,41,1009,0
29,11,47,57,1010,0
26,7,25,71,1011,0
24,8,33,72,1012,0
29,4,25,55,1012,0
34,1,45,42,1010,0
32,6,46,44,1008,0
28,13,28,55,1010,0
26,10,29,62,1012,0
23,5,27,89,1009,0
24,5,29,85,1011,0
25,18,53,77,1010,0
24,12,51,80,1010,0
24,12,28,81,1012,0
24,6,37,83,1011,0
31,7,37,52,1012,0
34,3,46,40,1009,0
33,11,31,42,1008,0
26,11,35,69,1012,0
34,8,47,40,1010,0
34,15,33,42,1008,0
27,13,45,69,1011,0
25,8,46,76,1012,0
35,12,30,39,1009,0
32,21,33,46,1008,0
28,17,29,65,1009,0
26,18,29,75,1011,0
26,12,31,79,1010,0
25,10,27,83,1009,0
34,10,51,43,1009,0
26,15,50,78,1011,0
34,20,36,46,1010,0
33,21,49,50,1008,0
26,13,25,83,1012,0
28,18,28,68,1010,0
26,15,40,78,1012,0
25,5,62,88,1012,0
26,5,39,83,1012,0
31,7,27,57,1012,0
33,5,45,46,1010,0
28,18,28,67,1009,0
27,16,35,72,1011,0
31,14,83,55,1012,0
32,11,60,50,1009,0
32,13,57,51,1008,0
25,13,28,81,1010,0
25,11,28,84,1011,0
35,13,45,40,1010,0
34,13,25,40,1010,0
30,12,33,51,1012,0
27,8,37,65,1013,0
27,9,35,61,1013,0
34,16,29,41,1009,0
33,13,31,43,1013,0
36,15,46,35,1012,0
33,18,46,43,1010,0
29,18,56,61,1012,0
28,14,32,65,1014,0
35,10,45,38,1012,0
34,11,47,45,1010,0
30,20,47,59,1012,0
27,16,31,68,1013,0
26,12,34,72,1012,0
27,14,25,67,1013,0
35,13,46,39,1011,0
33,19,32,48,1009,0
29,15,26,67,1011,0
27,13,31,76,1012,0
26,9,34,80,1012,0
26,7,48,83,1012,0
27,9,38,76,1013,0
33,12,58,49,1011,0
27,1,50,79,1011,0
26,5,44,76,1012,0
30,3,31,59,1013,0
33,6,51,46,1011,0
28,8,46,76,1011,0
27,0,60,80,1012,0
26,3,39,81,1011,0
27,6,46,74,1013,0
31,10,31,57,1013,0
26,4,31,83,1011,0
26,7,29,74,1013,0
34,14,58,43,1011,0
28,6,43,74,1011,0
27,10,30,74,1011,0
26,10,34,76,1011,0
26,9,29,77,1010,0
34,18,36,48,1009,0
28,12,47,74,1009,0
27,11,46,77,1011,0
26,11,38,78,1010,0
25,10,43,79,1009,0
27,12,37,74,1010,0
32,13,52,55,1010,0
34,17,52,44,1009,0
29,15,36,64,1009,0
35,22,30,43,1009,0
35,17,46,41,1009,0
34,18,32,48,1007,0
29,20,26,65,1009,0
35,19,31,43,1009,0
34,21,27,49,1007,0
27,13,39,81,1010,0
26,10,30,87,1009,0
26,5,39,90,1008,0
26,6,26,84,1010,0
34,16,34,44,1009,0
25,8,25,81,1010,0
27,15,33,77,1011,0
27,10,36,75,1012,0
37,8,30,37,1009,0
35,4,40,45,1009,0
30,14,27,61,1009,0
28,15,26,73,1010,0
36,11,34,41,1009,0
35,15,31,42,1007,0
37,11,30,38,1009,0
35,18,26,41,1007,0
28,8,28,78,1011,0
37,9,26,37,1008,0
31,14,32,60,1008,0
36,17,46,38,1006,0
31,13,29,59,1008,0
36,11,48,43,1009,0
30,13,57,67,1009,0
28,12,41,73,1011,0
28,10,33,77,1010,0
29,10,35,74,1012,0
29,11,28,71,1009,0
27,10,26,79,1011,0
27,10,36,82,1011,0
28,6,26,77,1011,0
35,8,46,42,1009,0
27,8,38,80,1011,0
32,6,28,56,1011,0
34,10,31,48,1009,0
29,9,34,70,1009,0
27,7,27,81,1010,0
32,9,34,57,1012,0
34,14,28,48,1009,0
28,11,34,74,1010,0
27,11,56,82,1012,0
32,7,58,58,1011,0
28,4,30,72,1010,0
27,7,35,76,1012,0
27,9,31,81,1011,0
33,12,49,54,1010,0
27,8,28,86,1011,0
28,9,28,80,1012,0
32,11,38,61,1012,0
34,11,59,53,1010,0
29,11,39,72,1010,0
28,11,46,77,1011,0
28,5,36,77,1012,0
32,6,50,60,1012,0
28,8,33,77,1012,0
32,6,41,62,1012,0
27,9,38,82,1012,0
28,2,32,77,1012,0
35,4,28,47,1010,0
27,6,34,79,1013,0
34,11,37,47,1011,0
34,14,49,52,1009,0
34,10,37,48,1011,0
28,9,48,78,1011,0
27,7,45,79,1012,0
27,6,59,80,1011,0
26,6,47,81,1011,0
28,9,47,74,1011,0
32,9,31,57,1011,0
34,7,50,50,1009,0
28,6,50,82,1009,0
27,6,46,83,1010,0
27,7,54,85,1010,0
26,8,47,87,1009,0
27,12,49,81,1010,0
31,13,51,62,1010,0
32,17,50,60,1007,0
29,8,47,72,1009,0
28,8,45,79,1010,0
27,8,55,83,1010,0
27,8,45,83,1010,0
27,10,46,79,1010,0
32,13,38,57,1011,0
34,14,28,49,1009,0
29,10,47,77,1010,0
27,8,29,79,1011,0
27,8,34,83,1010,0
34,10,48,49,1009,0
28,11,47,71,1010,0
